target_chapter	raw_file	raw_status	verified_english_mtl_chapter	notes
381	381.txt	shifted_english_alignment	379	Verified by title/content during Cycle 2 Phase 3: target 381 aligns to recovered English E379 after the target-168 witness gap; Chinese remains semantic authority.
382	382.txt	shifted_english_alignment	380	Verified by title/content during Cycle 2 Phase 3: target 382 aligns to recovered English E380 after the target-168 witness gap; Chinese remains semantic authority. Physical Chinese heading wording varies across the three files, but content sequence confirms the Kennel family.
383	383.txt	shifted_english_alignment	381	Verified by title/content during Cycle 2 Phase 3: target 383 aligns to recovered English E381 after the target-168 witness gap; Chinese remains semantic authority. Physical Chinese heading wording varies across the three files, but content sequence confirms the Kennel family.
384	384.txt	shifted_english_alignment	382	Verified by title/content during Cycle 2 Phase 3: target 384 aligns to recovered English E382 after the target-168 witness gap; Chinese remains semantic authority. Physical Chinese heading wording varies across the three files, but content sequence confirms the Kennel family.
387	387.txt	shifted_english_alignment	385	Verified by title/content during Cycle 2 Phase 3: target 387 aligns to recovered English E385 after the target-168 witness gap; Chinese remains semantic authority.
388	388.txt	shifted_english_alignment	386	Verified by title/content during Cycle 2 Phase 3: target 388 aligns to recovered English E386 after the target-168 witness gap; Chinese remains semantic authority.
389	389.txt	shifted_english_alignment	387	Verified by title/content during Cycle 2 Phase 3: target 389 aligns to recovered English E387 after the target-168 witness gap; Chinese remains semantic authority.
390	390.txt	shifted_english_alignment	388	Verified by title/content during Cycle 2 Phase 3: target 390 aligns to recovered English E388 after the target-168 witness gap; Chinese remains semantic authority.
391	391.txt	shifted_english_alignment	389	Verified by title/content during Cycle 2 Phase 3: target 391 aligns to recovered English E389 after the target-168 witness gap; Chinese remains semantic authority.
392	392.txt	shifted_english_alignment	390	Verified by title/content during Cycle 2 Phase 3: target 392 aligns to recovered English E390 after the target-168 witness gap; Chinese remains semantic authority.
393	393.txt	shifted_english_alignment	391	Verified by title/content during Cycle 2 Phase 3: target 393 aligns to recovered English E391 after the target-168 witness gap; Chinese remains semantic authority.
394	394.txt	shifted_english_alignment	392	Verified by title/content during Cycle 2 Phase 3: target 394 aligns to recovered English E392 after the target-168 witness gap; Chinese remains semantic authority.
395	395.txt	shifted_english_alignment	393	Verified by title/content during Cycle 2 Phase 3: target 395 aligns to recovered English E393 after the target-168 witness gap; Chinese remains semantic authority.
396	396.txt	shifted_english_alignment	394	Verified by title/content during Cycle 2 Phase 3: target 396 aligns to recovered English E394 after the target-168 witness gap; Chinese remains semantic authority.
397	397.txt	shifted_english_alignment	395	Verified by title/content during Cycle 2 Phase 3: target 397 aligns to recovered English E395 after the target-168 witness gap; Chinese remains semantic authority.
398	398.txt	shifted_english_alignment	396	Verified by title/content during Cycle 2 Phase 3: target 398 aligns to recovered English E396 after the target-168 witness gap; Chinese remains semantic authority.
399	399.txt	shifted_english_alignment	397	Verified by title/content during Cycle 2 Phase 3: target 399 aligns to recovered English E397 after the target-168 witness gap; Chinese remains semantic authority.
400	400.txt	shifted_english_alignment	398	Verified by title/content during Cycle 2 Phase 3: target 400 aligns to recovered English E398 after the target-168 witness gap; Chinese remains semantic authority.
401	401.txt	shifted_english_alignment	399	Verified by title/content during Cycle 2 Phase 3: target 401 aligns to recovered English E399 after the target-168 witness gap; Chinese remains semantic authority.
402	402.txt	shifted_english_alignment	400	Verified by title/content during Cycle 2 Phase 3: target 402 aligns to recovered English E400 after the target-168 witness gap; Chinese remains semantic authority.
403	403.txt	shifted_english_alignment	401	Verified by title/content during Cycle 2 Phase 3: target 403 aligns to recovered English E401 after the target-168 witness gap; Chinese remains semantic authority.
404	404.txt	shifted_english_alignment	402	Verified by title/content during Cycle 2 Phase 3: target 404 aligns to recovered English E402 after the target-168 witness gap; Chinese remains semantic authority.
405	405.txt	shifted_english_alignment	403	Verified by title/content during Cycle 2 Phase 3: target 405 aligns to recovered English E403 after the target-168 witness gap; Chinese remains semantic authority.
406	406.txt	shifted_english_alignment	404	Verified by title/content during Cycle 2 Phase 3: target 406 aligns to recovered English E404 after the target-168 witness gap; Chinese remains semantic authority.
407	407.txt	shifted_english_alignment	405	Verified by title/content during Cycle 2 Phase 3: target 407 aligns to recovered English E405 after the target-168 witness gap; Chinese remains semantic authority.
408	408.txt	shifted_english_alignment	406	Verified by title/content during Cycle 2 Phase 3: target 408 aligns to recovered English E406 after the target-168 witness gap; Chinese remains semantic authority.
409	409.txt	shifted_english_alignment	407	Verified by title/content during Cycle 2 Phase 3: target 409 aligns to recovered English E407 after the target-168 witness gap; Chinese remains semantic authority.
410	410.txt	shifted_english_alignment	408	Verified by title/content during Cycle 2 Phase 3: target 410 aligns to recovered English E408 after the target-168 witness gap; Chinese remains semantic authority.
411	411.txt	shifted_english_alignment	409	Verified by title/content during Cycle 2 Phase 3: target 411 aligns to recovered English E409 after the target-168 witness gap; Chinese remains semantic authority.
412	412.txt	shifted_english_alignment	410	Verified by title/content during Cycle 2 Phase 3: target 412 aligns to recovered English E410 after the target-168 witness gap; Chinese remains semantic authority.
413	413.txt	shifted_english_alignment	411	Verified by title/content during Cycle 2 Phase 3: target 413 aligns to recovered English E411 after the target-168 witness gap; Chinese remains semantic authority.
414	414.txt	shifted_english_alignment	412	Verified by title/content during Cycle 2 Phase 3: target 414 aligns to recovered English E412 after the target-168 witness gap; Chinese remains semantic authority.
415	415.txt	shifted_english_alignment	413	Verified by title/content during Cycle 2 Phase 3: target 415 aligns to recovered English E413 after the target-168 witness gap; Chinese remains semantic authority.
416	416.txt	shifted_english_alignment	414	Verified by title/content during Cycle 2 Phase 3: target 416 aligns to recovered English E414 after the target-168 witness gap; Chinese remains semantic authority.
417	417.txt	shifted_english_alignment	415	Verified by title/content during Cycle 2 Phase 3: target 417 aligns to recovered English E415 after the target-168 witness gap; Chinese remains semantic authority.
418	418.txt	shifted_english_alignment	416	Verified by title/content during Cycle 2 Phase 3: target 418 aligns to recovered English E416 after the target-168 witness gap; Chinese remains semantic authority.
419	419.txt	partial_raw_gap	417	Chinese target419 visibly omits the Garam-answer exchange immediately after Kirko asks what happened to him; aligned E417 supplies only the localized missing reply (death timing, burial, and wish to show Kirko the outside world). Chinese remains primary before and after; target419 otherwise retains the established N-2 witness alignment.
420	420.txt	shifted_english_alignment	418	Verified by title/content during Cycle 2 Phase 3: target 420 aligns to recovered English E418 after the target-168 witness gap; Chinese remains semantic authority.
421	421.txt	shifted_english_alignment	419	Verified by title/content during Cycle 2 Phase 3: target 421 aligns to recovered English E419 after the target-168 witness gap; Chinese remains semantic authority.
422	422.txt	shifted_english_alignment	420	Verified by title/content during Cycle 2 Phase 3: target 422 aligns to recovered English E420 after the target-168 witness gap; Chinese remains semantic authority. English witness uses 'How to Live as a Wandering Knight' while the accepted Chinese-derived family title is 'How to Become a Wandering Knight'; title-layer wording drift only.
423	423.txt	shifted_english_alignment	421	Verified by title/content during Cycle 2 Phase 3: target 423 aligns to recovered English E421 after the target-168 witness gap; Chinese remains semantic authority. English witness uses 'How to Live as a Wandering Knight' while the accepted Chinese-derived family title is 'How to Become a Wandering Knight'; title-layer wording drift only.
424	424.txt	shifted_english_alignment	422	Verified by title/content during Cycle 2 Phase 3: target 424 aligns to recovered English E422 after the target-168 witness gap; Chinese remains semantic authority. English witness uses 'How to Live as a Wandering Knight' while the accepted Chinese-derived family title is 'How to Become a Wandering Knight'; title-layer wording drift only.
425	425.txt	shifted_english_alignment	423	Verified by title/content during Cycle 2 Phase 3: target 425 aligns to recovered English E423 after the target-168 witness gap; Chinese remains semantic authority. Physical Chinese heading wording varies among equivalent 'Night Walkers' renderings; content sequence confirms one family.
426	426.txt	shifted_english_alignment	424	Verified by title/content during Cycle 2 Phase 3: target 426 aligns to recovered English E424 after the target-168 witness gap; Chinese remains semantic authority. Physical Chinese heading wording varies among equivalent 'Night Walkers' renderings; content sequence confirms one family.
427	427.txt	shifted_english_alignment	425	Verified by title/content during Cycle 2 Phase 3: target 427 aligns to recovered English E425 after the target-168 witness gap; Chinese remains semantic authority. Physical Chinese heading wording varies among equivalent 'Night Walkers' renderings; content sequence confirms one family.
428	428.txt	shifted_english_alignment	426	Verified by title/content during Cycle 2 Phase 3: target 428 aligns to recovered English E426 after the target-168 witness gap; Chinese remains semantic authority. Physical Chinese heading wording varies among equivalent 'Night Walkers' renderings; content sequence confirms one family.
429	429.txt	shifted_english_alignment	427	Verified by title/content during Cycle 2 Phase 3: target 429 aligns to recovered English E427 after the target-168 witness gap; Chinese remains semantic authority. Physical Chinese heading wording varies among equivalent 'Night Walkers' renderings; content sequence confirms one family.
430	430.txt	shifted_english_alignment	428	Verified by title/content during Cycle 2 Phase 3: target 430 aligns to recovered English E428 after the target-168 witness gap; Chinese remains semantic authority.
431	431.txt	shifted_english_alignment	429	Verified by title/content during Cycle 2 Phase 3: target 431 aligns to recovered English E429 after the target-168 witness gap; Chinese remains semantic authority.
432	432.txt	shifted_english_alignment	430	Verified by title/content during Cycle 2 Phase 3: target 432 aligns to recovered English E430 after the target-168 witness gap; Chinese remains semantic authority.
433	433.txt	shifted_english_alignment	431	Verified by title/content during Cycle 2 Phase 3: target 433 aligns to recovered English E431 after the target-168 witness gap; Chinese remains semantic authority.
434	434.txt	shifted_english_alignment	432	Verified by title/content during Cycle 2 Phase 3: target 434 aligns to recovered English E432 after the target-168 witness gap; Chinese remains semantic authority.
435	435.txt	shifted_english_alignment	433	Verified by title/content during Cycle 2 Phase 3: target 435 aligns to recovered English E433 after the target-168 witness gap; Chinese remains semantic authority.
436	436.txt	shifted_english_alignment	434	Verified by title/content during Cycle 2 Phase 3: target 436 aligns to recovered English E434 after the target-168 witness gap; Chinese remains semantic authority.
437	437.txt	shifted_english_alignment	435	Verified by title/content during Cycle 2 Phase 3: target 437 aligns to recovered English E435 after the target-168 witness gap; Chinese remains semantic authority.
438	438.txt	shifted_english_alignment	436	Verified by title/content during Cycle 2 Phase 3: target 438 aligns to recovered English E436 after the target-168 witness gap; Chinese remains semantic authority.
439	439.txt	shifted_english_alignment	437	Verified by title/content during Cycle 2 Phase 3: target 439 aligns to recovered English E437 after the target-168 witness gap; Chinese remains semantic authority.
440	440.txt	shifted_english_alignment	438	Verified by title/content during Cycle 2 Phase 3: target 440 aligns to recovered English E438 after the target-168 witness gap; Chinese remains semantic authority.
441	441.txt	shifted_english_alignment	439	Verified by title/content during Cycle 2 Phase 3: target 441 aligns to recovered English E439 after the target-168 witness gap; Chinese remains semantic authority. Physical Chinese/English headings vary in Usher transliteration/pluralization; content sequence confirms one nine-part family.
442	442.txt	shifted_english_alignment	440	Verified by title/content during Cycle 2 Phase 3: target 442 aligns to recovered English E440 after the target-168 witness gap; Chinese remains semantic authority. Physical Chinese/English headings vary in Usher transliteration/pluralization; content sequence confirms one nine-part family.
443	443.txt	shifted_english_alignment	441	Verified by title/content during Cycle 2 Phase 3: target 443 aligns to recovered English E441 after the target-168 witness gap; Chinese remains semantic authority. Physical Chinese/English headings vary in Usher transliteration/pluralization; content sequence confirms one nine-part family.
444	444.txt	shifted_english_alignment	442	Verified by title/content during Cycle 2 Phase 3: target 444 aligns to recovered English E442 after the target-168 witness gap; Chinese remains semantic authority. Physical Chinese/English headings vary in Usher transliteration/pluralization; content sequence confirms one nine-part family.
445	445.txt	shifted_english_alignment	443	Verified by title/content during Cycle 2 Phase 3: target 445 aligns to recovered English E443 after the target-168 witness gap; Chinese remains semantic authority. Physical Chinese/English headings vary in Usher transliteration/pluralization; content sequence confirms one nine-part family.
446	446.txt	shifted_english_alignment	444	Verified by title/content during Cycle 2 Phase 3: target 446 aligns to recovered English E444 after the target-168 witness gap; Chinese remains semantic authority. Physical Chinese/English headings vary in Usher transliteration/pluralization; content sequence confirms one nine-part family.
447	447.txt	shifted_english_alignment	445	Verified by title/content during Cycle 2 Phase 3: target 447 aligns to recovered English E445 after the target-168 witness gap; Chinese remains semantic authority. Physical Chinese/English headings vary in Usher transliteration/pluralization; content sequence confirms one nine-part family.
448	448.txt	shifted_english_alignment	446	Verified by title/content during Cycle 2 Phase 3: target 448 aligns to recovered English E446 after the target-168 witness gap; Chinese remains semantic authority. Physical Chinese/English headings vary in Usher transliteration/pluralization; content sequence confirms one nine-part family.
449	449.txt	shifted_english_alignment	447	Verified by title/content during Cycle 2 Phase 3: target 449 aligns to recovered English E447 after the target-168 witness gap; Chinese remains semantic authority. Physical Chinese/English headings vary in Usher transliteration/pluralization; content sequence confirms one nine-part family.
450	450.txt	shifted_english_alignment	448	Verified by title/content during Cycle 2 Phase 3: target 450 aligns to recovered English E448 after the target-168 witness gap; Chinese remains semantic authority.
451	451.txt	shifted_english_alignment	449	Verified by title/content during Cycle 2 Phase 3: target 451 aligns to recovered English E449 after the target-168 witness gap; Chinese remains semantic authority. Physical Chinese heading uses the equivalent 'war oath' wording; content confirms the same Declaration of War family.
452	452.txt	shifted_english_alignment	450	Verified by title/content during Cycle 2 Phase 3: target 452 aligns to recovered English E450 after the target-168 witness gap; Chinese remains semantic authority. Physical Chinese heading uses the equivalent 'war oath' wording; content confirms the same Declaration of War family.
453	453.txt	shifted_english_alignment	451	Verified by title/content during Cycle 2 Phase 3: target 453 aligns to recovered English E451 after the target-168 witness gap; Chinese remains semantic authority.
454	454.txt	shifted_english_alignment	452	Verified by title/content during Cycle 2 Phase 3: target 454 aligns to recovered English E452 after the target-168 witness gap; Chinese remains semantic authority.
455	455.txt	shifted_english_alignment	453	Verified by title/content during Cycle 2 Phase 3: target 455 aligns to recovered English E453 after the target-168 witness gap; Chinese remains semantic authority.
456	456.txt	shifted_english_alignment	454	Verified by title/content during Cycle 2 Phase 3: target 456 aligns to recovered English E454 after the target-168 witness gap; Chinese remains semantic authority.
457	457.txt	shifted_english_alignment	455	Verified by title/content during Cycle 2 Phase 3: target 457 aligns to recovered English E455 after the target-168 witness gap; Chinese remains semantic authority.
458	458.txt	shifted_english_alignment	456	Verified by title/content during Cycle 2 Phase 3: target 458 aligns to recovered English E456 after the target-168 witness gap; Chinese remains semantic authority. Local Chinese heading word order varies, but content confirms the same eleven-part family.
459	459.txt	shifted_english_alignment	457	Verified by title/content during Cycle 2 Phase 3: target 459 aligns to recovered English E457 after the target-168 witness gap; Chinese remains semantic authority. Local Chinese heading word order varies, but content confirms the same eleven-part family.
460	460.txt	shifted_english_alignment	458	Verified by title/content during Cycle 2 Phase 3: target 460 aligns to recovered English E458 after the target-168 witness gap; Chinese remains semantic authority. Local Chinese heading word order varies, but content confirms the same eleven-part family.
461	461.txt	shifted_english_alignment	459	Verified by title/content during Cycle 2 Phase 3: target 461 aligns to recovered English E459 after the target-168 witness gap; Chinese remains semantic authority. Local Chinese heading word order varies, but content confirms the same eleven-part family.
462	462.txt	shifted_english_alignment	460	Verified by title/content during Cycle 2 Phase 3: target 462 aligns to recovered English E460 after the target-168 witness gap; Chinese remains semantic authority. Local Chinese heading word order varies, but content confirms the same eleven-part family.
463	463.txt	shifted_english_alignment	461	Verified by title/content during Cycle 2 Phase 3: target 463 aligns to recovered English E461 after the target-168 witness gap; Chinese remains semantic authority.
464	464.txt	shifted_english_alignment	462	Verified by title/content during Cycle 2 Phase 3: target 464 aligns to recovered English E462 after the target-168 witness gap; Chinese remains semantic authority.
